"asin","enabled","category","brand","name"
"B08P6ZSXWZ","true","スマートホーム","Nature","Nature Remo mini 2"
"B0BXSKY533","true","モバイルバッテリー","Anker","Anker 511 Power Bank (PowerCore Fusion 30W)"
"B0CHVXW6FV","true","モバイルバッテリー","CIO","CIO SMARTCOBY SLIM 20W"
"B0BVLTQ9VS","true","モバイルバッテリー","CIO","CIO SMARTCOBY Pro CABLE 10000m 35W"
"B0C5CBV6L3","true","チャージャー","Anker","Anker Prime Wall Charger (67W, 3 ports, GaN)"
"B0B6ZQJXW8","true","スマートタグ","Anker","Anker Eufy Security SmartTrack Link"
"B08SQ9GSCV","false","イヤホン","Jabra","Jabra Elite 85t ゴールドベージュ"
"B08K2XVVRS","false","イヤホン","Jabra","Jabra Elite 85t チタニウムブラック"
"B08SBJQDPH","false","イヤホン","Jabra","Jabra Elite 85t ブラック"
"B09DXTWD61","true","イヤホン","Technics","Technics EAH-AZ40-K (ノイキャンなし)"
"B0CJTJ6PNB","true","イヤホン","Technics","Technics EAH-AZ40M2-K (ノイキャンなし)"
"B09DXV26HN","true","イヤホン","Technics","Technics EAH-AZ60-K"
"B0C5WZ737Z","true","イヤホン","Technics","Technics EAH-AZ60M2-K"
"B0C5WZ5L8Q","true","イヤホン","Technics","Technics EAH-AZ80-K"
"B09H6MY31J","true","イヤホン","Shokz","Bluetooth 5.1 SHOKZ OpenMove"
"B0C89QM2W3","true","イヤホン","Shokz","Shokz OpenComm 2"
"B0CH86QNSG","false","イヤホン","Jabra","Jabra Elite 10 マットブラック"
"B0CH9XD5K6","false","イヤホン","Jabra","Jabra Elite 10 グロスブラック"
"B09RWPR4SH","true","イヤホン","SONY","SONY LinkBuds WF-L900 HM グレー"
"B0CBKQZXT7","true","イヤホン","SONY","SONY WF-1000XM5 ブラック"
"B095SJYYV3","true","イヤホン","SONY","SONY WF-1000XM4 BM ブラック"
"B0B127JJQ2","false","イヤホン","SONY","SONY WF-LS900N BC ブラック"
"B0BZGTFF9L","true","イヤホン","SONY","SONY WF-C700N BZ ブラック"
"B09TFB6KBW","true","USBケーブル","UGREEN","UGREEN USB-C Lightningケーブル (0.25m)"
"B07PYP57TQ","true","USBケーブル","UGREEN","UGREEN USB-C Lightningケーブル (1m)"
"B07Q4TT4TP","true","USBケーブル","UGREEN","UGREEN USB-C Lightningケーブル (2m)"
"B0BRKPQKW9","true","USBケーブル","Anker","Anker 310 USB-C & USB-C ケーブル 60W USB PD対応 (0.9m)"
"B0BRKRD1LJ","true","USBケーブル","Anker","Anker 310 USB-C & USB-C ケーブル 60W USB PD対応 (1.8m)"
